date_time,705_temp_c,705_windspeed_kph,705_windgust_kph,705_windmin_kph,705_winddirection_deg,705_rain_mm,705_solar_wsqm,706_temp_c,706_windspeed_kph,706_windgust_kph,706_windmin_kph,706_winddirection_deg,706_rain_mm,706_solar_wsqm,presence_orb_19545_presence,presence_orb_19546_presence,presence_orb_19547_presence,presence_orb_19548_presence,presence_orb_19549_presence,presence_orb_19550_presence,presence_orb_19551_presence,presence_orb_19552_presence,presence_orb_19553_presence,smart_bin_420_fill,smart_bin_420_temperature,smart_bin_420_battery,smart_bin_421_fill,smart_bin_421_temperature,smart_bin_421_battery,smart_bin_422_fill,smart_bin_422_temperature,smart_bin_422_battery,smart_bin_423_fill,smart_bin_423_temperature,smart_bin_423_battery,smart_bin_424_fill,smart_bin_424_temperature,smart_bin_424_battery,smart_bin_425_fill,smart_bin_425_temperature,smart_bin_425_battery,sound_monitor_1_sound
2018-12-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,51,25,86,88,26,86,80,24,86,0,25,85,,,,,,,
2018-12-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,44,25,86,88,26,86,80,25,86,0,26,85,39,25,85,33,24,3368,
2018-12-31 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,76,26,86,88,26,86,80,24,86,0,25,85,39,25,85,33,23,3377,
2018-12-31 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,68,26,86,88,26,86,80,24,86,,,,39,24,86,33,24,3350,
2018-12-31 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,3,25,86,0,26,86,80,23,86,0,25,85,31,25,85,79,24,3368,
2018-12-31 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,6,25,86,1,25,86,80,24,86,0,25,85,36,24,85,33,23,3377,
2018-12-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,5,26,86,4,28,86,79,27,86,0,28,85,39,26,85,33,24,3372,
2018-12-31 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,7,37,87,12,38,86,6,33,86,0,37,87,29,32,86,34,26,3368,
2018-12-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,10,39,87,0,43,86,6,39,86,0,44,87,38,42,87,35,40,3392,
2019-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,2,45,87,11,46,86,6,49,87,2,53,88,40,49,87,2,47,3407,
2019-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,13,48,88,14,50,86,7,52,87,7,55,89,41,47,87,2,48,3412,
2019-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,11,47,88,17,50,86,8,54,87,0,56,89,41,47,87,82,48,3471,
2019-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,10,48,88,22,50,86,6,54,87,1,54,89,41,48,87,10,48,3480,
2019-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,17,48,88,16,50,86,9,54,88,5,53,88,36,47,87,82,47,3471,
2019-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,14,45,88,11,49,86,9,52,88,5,52,87,30,39,87,81,43,3456,
